PanelID;ModuleID;BusID;PhysicalAddress;LoopOrder;Label;AdrJbusCmsi;IndexZone;NumZD;Nom ZD
1;1;1;43;43;DI AUTHION RDC ARCHIVE LOCAL ETUDIANT ;43;12;50;ZDA AUTHION RDC AUTRES CIRCULATIONS
1;1;1;44;44;DI AUTHION RDC CIRCULATION VERS MT.DES.M;44;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;45;45;DI AUTHION RDC HALL LOCAL SUD;45;15;48;ZDA AUTHION RDC AUTRES LOCAUX
1;1;1;46;46;DI AUTHION RDC HALL LOCAL SUD;46;15;48;ZDA AUTHION RDC AUTRES LOCAUX
1;1;1;47;47;DI AUTHION RDC CIRCULATION VERS FERION;47;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;48;48;DI AUTHION RDC LOCAL MENAGE;48;15;48;ZDA AUTHION RDC AUTRES LOCAUX
1;1;1;49;49;DI AUTHION RDC LOCAL SUD/EST SIAT;49;15;48;ZDA AUTHION RDC AUTRES LOCAUX
1;1;1;50;50;DI AUTHION RDC LOCAL SUD/EST SIAT;50;15;48;ZDA AUTHION RDC AUTRES LOCAUX
1;1;1;51;51;DI AUTHION RDC HALL ACCUEIL ;51;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;52;52;DI AUTHION RDC HALL ACCUEIL ;52;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;53;53;DI AUTHION RDC HALL ACCUEIL ;53;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;54;54;DM AUTHION RDC HALL ACCUEIL ;54;18;51;ZDM AUTHION / Mt Des M. RDC
1;1;1;55;55;DI AUTHION RDC HALL ACCUEIL ;55;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;56;56;DI AUTHION RDC HALL ACCUEIL ;56;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;57;57;DI AUTHION RDC HALL ACCUEIL ;57;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;58;58;DI AUTHION RDC HALL ACCUEIL ;58;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;59;59;DM AUTHION RDC HALL ACCUEIL ;59;18;51;ZDM AUTHION / Mt Des M. RDC
1;1;1;60;60;DI AUTHION RDC HALL ACCUEIL ;60;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;61;61;DI AUTHION RDC HALL ACCUEIL ;61;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;62;62;DI AUTHION RDC HALL ACCUEIL ;62;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;63;63;DI AUTHION RDC HALL ACCUEIL ;63;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;64;64;DI AUTHION RDC HALL ACCUEIL ;64;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;65;65;DI AUTHION RDC HALL ACCUEIL ;65;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;66;66;DI AUTHION RDC HALL ACCUEIL ;66;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;67;67;DI AUTHION RDC HALL ACCUEIL ;67;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;68;68;DI AUTHION RDC HALL ACCUEIL ;68;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;69;69;DI AUTHION RDC HALL ACCUEIL ;69;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;70;70;DI AUTHION RDC HALL ACCUEIL ;70;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;71;71;DI AUTHION RDC POSTE DE POLICE;71;15;48;ZDA AUTHION RDC AUTRES LOCAUX
1;1;1;72;72;DI AUTHION RDC TGBT;72;15;48;ZDA AUTHION RDC AUTRES LOCAUX
1;1;1;73;73;DI AUTHION RDC CIRCULATION VERS PELA;73;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;74;74;DI AUTHION RDC CIRCULATION VERS PELA;74;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;75;75;DM AUTHION RDC ACCES AUTHION PAR LE PELA;75;18;51;ZDM AUTHION / Mt Des M. RDC
1;1;1;76;76;DI PELA RDC HALL;76;14;44;ZDA AUTHION/Mt Des M. RDC HALL ET CIRCUL
1;1;1;77;77;DI PELA R+1 CIRCULATION ;77;93;5;ZDA PELA R+1 CIRCULATION
1;1;1;78;78;DI PELA R+1 CIRCULATION ;78;93;5;ZDA PELA R+1 CIRCULATION
1;1;1;79;79;DI PELA R+1 CIRCULATION ;79;93;5;ZDA PELA R+1 CIRCULATION
1;1;1;80;80;DM PELA R+1 CIRCULATION ;80;94;11;ZDM PELA R+1 R+2 R+ 3  CIRCULATION
1;1;1;81;81;DI PELA R+2 CIRCULATION ;81;95;3;ZDA PELA R+2 CIRCULATION
1;1;1;82;82;DI PELA R+2 CIRCULATION ;82;95;3;ZDA PELA R+2 CIRCULATION
1;1;1;83;83;CCF PELA R+3 CIRCULATION ;83;9;100;DEFAUT DE POSITION D'ATTENTE CCF PELA
1;1;1;84;84;DI PELA R+2 CIRCULATION ;84;95;3;ZDA PELA R+2 CIRCULATION
1;1;1;85;85;DM PELA R+2 CIRCULATION ;85;94;11;ZDM PELA R+1 R+2 R+ 3  CIRCULATION
1;1;1;86;86;DI PELA R+3 CIRCULATION ;86;96;1;ZDA PELA R+3 CIRCULATION
1;1;1;87;87;DI PELA R+3 LOCAL MENAGE ;87;97;2;ZDA PELA R+3 LOCAUX
1;1;1;88;88;DI PELA R+3 CIRCULATION ;88;96;1;ZDA PELA R+3 CIRCULATION
1;1;1;89;89;DI PELA R+3 CIRCULATION ;89;96;1;ZDA PELA R+3 CIRCULATION
1;1;1;90;90;DM PELA R+3 CIRCULATION ;90;94;11;ZDM PELA R+1 R+2 R+ 3  CIRCULATION
1;1;1;91;91;DM PELA R-1 CIRCUL ACCES MACH ASC;91;2;94;ZDM PARKING S/S
1;1;1;92;92;DI PELA R-1 DEPOT 5;92;3;93;ZDA PARKING S/SOL AUTRES LOCAUX
1;1;1;93;93;DI PELA R-1 DEPOT 5;93;3;93;ZDA PARKING S/SOL AUTRES LOCAUX
1;1;1;94;94;DI PELA R-1 LOCAL TECHNIQUE MACH ASC.;94;3;93;ZDA PARKING S/SOL AUTRES LOCAUX
1;1;1;95;95;DI PELA R-1 DEPOT 6;95;3;93;ZDA PARKING S/SOL AUTRES LOCAUX
1;1;1;96;96;DI PELA R-1 LOCAL SATESE;96;3;93;ZDA PARKING S/SOL AUTRES LOCAUX
1;1;1;97;97;DI PELA R-1 PARKING 8;97;24;91;ZDA PARKING S/S PARKINGS VEHICULES
1;1;1;98;98;DI PELA R-1 PARKING 5;98;24;91;ZDA PARKING S/S PARKINGS VEHICULES
1;1;1;99;99;DI PELA R-1 SOUS STATION;99;3;93;ZDA PARKING S/SOL AUTRES LOCAUX
1;1;1;100;100;DI PELA R-1 LOCAL 2 ROUES (PAR GAL TECH);100;3;93;ZDA PARKING S/SOL AUTRES LOCAUX
1;1;1;101;101;DM PELA R-1 LOC 2 ROUES (PAR NOYAU CENT);101;2;94;ZDM PARKING S/S
1;1;1;102;102;DI AUTHION RDC VTP SSI HALL ACCUEIL;102;15;48;ZDA AUTHION RDC AUTRES LOCAUX
1;1;1;103;103;CCF PELA RDC HALL;103;9;100;DEFAUT DE POSITION D'ATTENTE CCF PELA
1;1;1;104;104;DI- AUTHION RDC POSTE DE POLICE;104;15;48;ZDA AUTHION RDC AUTRES LOCAUX
1;1;1;106;106;CCF AUTHION RDC CIRCULATION OUEST;106;127;201;DEFAUT POSITION ATTENTE CCF AUTHION/Mt M
1;1;1;107;107;CCF R+2 PELA CIRCULATION ;107;9;100;DEFAUT DE POSITION D'ATTENTE CCF PELA
1;1;1;108;108;PELA RDC LOCAL TECHNIQUE VDI;108;5;10;ZDA PELA RDC AUTRES LOCAUX
1;1;1;109;109;CCF R+1 PELA CIRCULATION ;109;9;100;DEFAUT DE POSITION D'ATTENTE CCF PELA
1;1;1;110;110;DI PELA 2EME Bureau 203;110;124;4;ZDA PELA R+2 DETECTION LOCAUX
1;1;1;111;111;DI PELA 2EME BUREAU 204;111;124;4;ZDA PELA R+2 DETECTION LOCAUX
1;1;2;1;1;DI FERION R-1 CIRCUL. ACCES CHAUFFERIE;126;84;190;ZDA PARKING S/SOL CIRCUL. PIETONS ET G.T
1;1;2;2;2;DI FERION R+4 LOCAL MENAGE;127;87;67;ZDA 67 LOCAUX R+4
1;1;2;3;3;DI FERION R+5 CCF NC;128;37;102;DEFAUT DE POSITION D'ATTENTE CCF FERION
1;1;2;4;4;FERION R+5 CCF BULLE B;129;37;102;DEFAUT DE POSITION D'ATTENTE CCF FERION
1;1;2;5;5;FERION R+6 CCF NC;130;37;102;DEFAUT DE POSITION D'ATTENTE CCF FERION
1;1;2;6;6; FERION R+6 BULLE B CIRCULATION;131;86;62;ZDA FERION R+6 CIRCULATION
1;1;2;7;7;DI FERION R+6 BULLE B CIRCULATION;132;86;62;ZDA FERION R+6 CIRCULATION
1;1;2;8;8;DM FERION BULLE B R+6 CIRCULATION;133;35;77;ZDM FERION R+1 a R+7+INTERMEDIAIRE 
1;1;2;9;9;DI FERION R+6 BULLE B CIRCULATION;134;86;62;ZDA FERION R+6 CIRCULATION
1;1;2;10;10;FERION R+6 CCF BULLE B;135;37;102;DEFAUT DE POSITION D'ATTENTE CCF FERION
1;1;2;11;11;DI FERION RDC BULLE A CIRCULATION SUD;136;28;79;ZDA FERION RDC CIRCUL. NON DESENFUMEE
1;1;2;12;12;DI FERION RDC BULLE C CIRCULATION SUD;137;28;79;ZDA FERION RDC CIRCUL. NON DESENFUMEE
1;1;2;13;13;DI FERION RDC BULLE C CIRCUL. SUD/EST;138;28;79;ZDA FERION RDC CIRCUL. NON DESENFUMEE
1;1;2;14;14;DM FERION RDC BULLE C CIRCUL. SUD/EST;139;29;82;ZDM FERION RDC
1;1;2;15;15;DI FERION RDC BULLE C CIRCUL. SUD/EST;140;28;79;ZDA FERION RDC CIRCUL. NON DESENFUMEE
1;1;2;16;16;DI FERION RDC BULLE A CIRCULATION EST;141;28;79;ZDA FERION RDC CIRCUL. NON DESENFUMEE
1;1;2;17;17;DI FERION RDC BULLE A CIRCUL. NORD/EST;142;30;78;ZDA FERION RDC CIRCULATION DESENFUMEE
1;1;2;18;18;DI FERION RDC BULLE A ARCHIVES NORD/EST;143;31;81;ZDA FERION RDC AUTRES LOCAUX
1;1;2;19;19;DI FERION RDC BULLE A CIRCULATION NORD;144;30;78;ZDA FERION RDC CIRCULATION DESENFUMEE
1;1;2;20;20;DI FERION RDC BULLE A CIRCULATION NORD;145;30;78;ZDA FERION RDC CIRCULATION DESENFUMEE
1;1;2;21;21;DI FERION RDC BULLE A CIRCULATION OUEST;146;30;78;ZDA FERION RDC CIRCULATION DESENFUMEE
1;1;2;22;22;DI FERION R+1 INT BULLE B DEPOT;147;32;76;ZDA FERION INTERMEDIAIRE 1
1;1;2;23;23;DI FERION RDC HALL ACCES PRINCIPAL;148;30;78;ZDA FERION RDC CIRCULATION DESENFUMEE
1;1;2;24;24;DM FERION RDC HALL ACCES PRINCIPAL;149;29;82;ZDM FERION RDC
1;1;2;25;25;DI FERION RDC BULLE A TGBTD;150;31;81;ZDA FERION RDC AUTRES LOCAUX
1;1;2;26;26;DI FERION RDC BULLE A HALL ACCUEIL;151;30;78;ZDA FERION RDC CIRCULATION DESENFUMEE
1;1;2;27;27;DI FERION CCF BULLE A;152;37;102;DEFAUT DE POSITION D'ATTENTE CCF FERION
1;1;2;28;28;DI FERION R+5 BULLE B;153;46;64;ZDA FERION R+5 CIRCULATION
1;1;2;29;29;DI FERION RDC BULLE A HALL/ACCUEIL;154;30;78;ZDA FERION RDC CIRCULATION DESENFUMEE
1;1;2;30;30;DI FERION RDC BULLE B I.S. COSS;155;31;81;ZDA FERION RDC AUTRES LOCAUX
1;1;2;31;31;DM FERION RDC BULLE B I.S. COSS;156;29;82;ZDM FERION RDC
1;1;2;32;32;DM FERION RDC BULLE B ;157;29;82;ZDM FERION RDC
1;1;2;33;33;DI FERION RDC BULLE B ;158;28;79;ZDA FERION RDC CIRCUL. NON DESENFUMEE
1;1;2;34;34;DI FERION R+1 INT BULLE B DEPOT;159;32;76;ZDA FERION INTERMEDIAIRE 1
1;1;2;35;35;DI FERION RDC BULLE B CIRCULATION;160;30;78;ZDA FERION RDC CIRCULATION DESENFUMEE
1;1;2;36;36;DI FERION RDC BULLE B CIRCULATION;161;30;78;ZDA FERION RDC CIRCULATION DESENFUMEE
1;1;2;37;37;DI FERION NC LT VD1;162;38;75;ZDA FERION R+1 LOCAUX
1;1;2;38;38;DM FERION RDC NOYAU CENTRAL;163;29;82;ZDM FERION RDC
1;1;2;39;39;DI FERION R+1 INT NOYAU CENTRAL DEPOT;164;32;76;ZDA FERION INTERMEDIAIRE 1
1;1;2;40;40;DM FERION R+1 NOYAU CENTRAL;165;35;77;ZDM FERION R+1 a R+7+INTERMEDIAIRE 
1;1;2;41;41;DI FERION R+1 NOYAU CENTRAL;166;36;74;ZDA FERION R+1 CIRCULATION
1;1;2;42;42;DI FERION R+1 BULLE A PASSERELLE;167;36;74;ZDA FERION R+1 CIRCULATION
1;1;2;43;43;DI FERION R+1 BULLE A CIRCULATION;168;36;74;ZDA FERION R+1 CIRCULATION
1;1;2;44;44;DI FERION R+1 BULLE A DEPOT;169;38;75;ZDA FERION R+1 LOCAUX
1;1;2;45;45;DM FERION R+1 BULLE A CIRCULATION;170;35;77;ZDM FERION R+1 a R+7+INTERMEDIAIRE 
1;1;2;46;46;DI FERION R+1 BULLE A CIRCULATION;171;36;74;ZDA FERION R+1 CIRCULATION
1;1;2;47;47;DI FERION R+1 BULLE A CIRCULATION;172;36;74;ZDA FERION R+1 CIRCULATION
1;1;2;48;48;DI FERION R+1 BULLE B DEPOT;173;38;75;ZDA FERION R+1 LOCAUX
1;1;2;49;49;DI FERION R+1 BULLE B CIRCULATION;174;36;74;ZDA FERION R+1 CIRCULATION
1;1;2;50;50;DI FERION R+1 BULLE B CIRCULATION;175;36;74;ZDA FERION R+1 CIRCULATION
1;1;2;51;51;DI FERION R+1 BULLE B CIRCULATION;176;36;74;ZDA FERION R+1 CIRCULATION
1;1;2;52;52;DM FERION R+1 BULLE B CIRCULATION;177;35;77;ZDM FERION R+1 a R+7+INTERMEDIAIRE 
1;1;2;53;53;DI FERION R+1 BULLE B CIRCULATION;178;36;74;ZDA FERION R+1 CIRCULATION
1;1;2;54;54;DI FERION R+1 BULLE B PASSERELLE;179;36;74;ZDA FERION R+1 CIRCULATION
1;1;2;55;55;DM FERION R+2 NOYAU CENTRAL;180;35;77;ZDM FERION R+1 a R+7+INTERMEDIAIRE 
1;1;2;56;56;DI FERION R+2 NOYAU CENTRAL;181;39;72;ZDA FERION R+2 CIRCULATION
1;1;2;57;57;DI FERION R+2 BULLE A PASSERELLE;182;39;72;ZDA FERION R+2 CIRCULATION
1;1;2;58;58;DI FERION R+2 BULLE A DEPOT;183;40;73;ZDA FERION R+2 LOCAUX
1;1;2;59;59;DI FERION R+2 BULLE A CIRCULATION;184;39;72;ZDA FERION R+2 CIRCULATION
1;1;2;60;60;DI FERION R+2 BULLE A CIRCULATION;185;39;72;ZDA FERION R+2 CIRCULATION
1;1;2;61;61;DM FERION R+2 BULLE A CIRCULATION;186;35;77;ZDM FERION R+1 a R+7+INTERMEDIAIRE 
1;1;2;62;62;DI FERION R+2 BULLE A CIRCULATION;187;39;72;ZDA FERION R+2 CIRCULATION
1;1;2;63;63;DI FERION R+2 LOCAL MENAGE;188;40;73;ZDA FERION R+2 LOCAUX
1;1;2;64;64;DI FERION R+2 BULLE B DEPOT;189;40;73;ZDA FERION R+2 LOCAUX
1;1;2;65;65;DI FERION R+2 BULLE B CIRCULATION;190;39;72;ZDA FERION R+2 CIRCULATION
1;1;2;66;66;DI FERION R+2 BULLE B CIRCULATION;191;39;72;ZDA FERION R+2 CIRCULATION
1;1;2;67;67;DI FERION R+2 BULLE B CIRCULATION;192;39;72;ZDA FERION R+2 CIRCULATION
1;1;2;68;68;DM FERION R+2 BULLE B CIRCULATION;193;35;77;ZDM FERION R+1 a R+7+INTERMEDIAIRE 
1;1;2;69;69;DI FERION R+2 BULLE B CIRCULATION;194;39;72;ZDA FERION R+2 CIRCULATION
1;1;2;70;70;DI FERION R+2 BULLE B PASSERELLE;195;39;72;ZDA FERION R+2 CIRCULATION
1;1;2;71;71;DM FERION R+3 NOYAU CENTRAL;196;35;77;ZDM FERION R+1 a R+7+INTERMEDIAIRE 
1;1;2;72;72;DI FERION R+1 CCF NC;197;37;102;DEFAUT DE POSITION D'ATTENTE CCF FERION
1;1;2;73;73;DI FERION R+3 BULLE A PASSERELLE;198;42;70;ZDA FERION R+3 CIRCULATION
1;1;2;74;74;DI FERION R+3 BULLE A DEPOT;199;41;71;ZDA FERION R+3 LOCAUX
1;1;2;75;75;DI FERION R+3 BULLE A CIRCULATION;200;42;70;ZDA FERION R+3 CIRCULATION
1;1;2;76;76;DI FERION R+3 BULLE A CIRCULATION;201;42;70;ZDA FERION R+3 CIRCULATION
1;1;2;77;77;DM FERION R+3 BULLE A CIRCULATION;202;35;77;ZDM FERION R+1 a R+7+INTERMEDIAIRE 
1;1;2;78;78;DI FERION R+3 BULLE A CIRCULATION;203;42;70;ZDA FERION R+3 CIRCULATION
1;1;2;79;79;DI FERION R+3 BULLE B CIRCULATION;204;42;70;ZDA FERION R+3 CIRCULATION
1;1;2;80;80;DI FERION R+3 BULLE B DEPOT;205;41;71;ZDA FERION R+3 LOCAUX
1;1;2;81;81;DI FERION R+3 INTER2 BULLE B DEPOT;206;43;69;ZDA FERION INTERMEDIAIRE 2
1;1;2;82;82;DI FERION R+3 INTER3 BULLE B DEPOT;207;44;68;ZDA FERION INTERMEDIAIRE 3
1;1;2;83;83;DM FERION R+3 BULLE B CIRCULATION;208;35;77;ZDM FERION R+1 a R+7+INTERMEDIAIRE 
1;1;2;84;84;DI FERION R+3 NC LT VDI;209;41;71;ZDA FERION R+3 LOCAUX
1;1;2;85;85;DI FERION R+3 BULLE B CIRCULATION;210;42;70;ZDA FERION R+3 CIRCULATION
1;1;2;86;86;DI FERION R+3 BULLE B CIRCULATION;211;42;70;ZDA FERION R+3 CIRCULATION
1;1;2;87;87;DI FERION R+3 BULLE B PASSERELLE;212;42;70;ZDA FERION R+3 CIRCULATION
1;1;2;88;88;DI FERION R+3 NOYAU CENTRAL;213;42;70;ZDA FERION R+3 CIRCULATION
1;1;2;89;89;DI FERION R+3 INTER2 NOYAU CENTRAL L.T.;214;43;69;ZDA FERION INTERMEDIAIRE 2
1;1;2;90;90;DM FERION R+4  NOYAU CENTRAL;215;35;77;ZDM FERION R+1 a R+7+INTERMEDIAIRE 
1;1;2;91;91;DI FERION R+4  BULLE B CIRCULATION;216;45;66;ZDA FERION R+4 CIRCULATION
1;1;2;92;92;DI FERION R+4 BULLE B CIRCULATION;217;45;66;ZDA FERION R+4 CIRCULATION
1;1;2;93;93;DM FERION R+4 BULLE B CIRCULATION;218;35;77;ZDM FERION R+1 a R+7+INTERMEDIAIRE 
1;1;2;94;94;DI FERION R+4 BULLE B CIRCULATION;219;45;66;ZDA FERION R+4 CIRCULATION
1;1;2;95;95;DI FERION R+4 BULLE B CIRCULATION;220;45;66;ZDA FERION R+4 CIRCULATION
1;1;2;96;96;DI FERION R+4 BULLE B PASSERELLE;221;45;66;ZDA FERION R+4 CIRCULATION
1;1;2;97;97;DI FERION R+4 NOYAU CENTRAL;222;45;66;ZDA FERION R+4 CIRCULATION
1;1;2;98;98;DM FERION R+5 NOYAU CENTRAL;223;35;77;ZDM FERION R+1 a R+7+INTERMEDIAIRE 
1;1;2;99;99;DI FERION R+5 NC;224;46;64;ZDA FERION R+5 CIRCULATION
1;1;2;100;100;DM FERION R+6 NOYAU CENTRAL;225;35;77;ZDM FERION R+1 a R+7+INTERMEDIAIRE 
1;1;2;101;101;DI FERION R+6 NOYAU CENTRAL;226;86;62;ZDA FERION R+6 CIRCULATION
1;1;2;102;102;DI FERION R+7 NOYAU CENTRAL MACH ASC.;227;48;61;ZDA FERION R+7 LOCAUX
1;1;2;103;103;DI FERION R+7 NOYAU CENTRAL L.T.;228;48;61;ZDA FERION R+7 LOCAUX
1;1;2;104;104;DM FERION R-1 NOYAU CENTRAL;229;2;94;ZDM PARKING S/S
1;1;2;105;105;DI FERION R+2 CCF NC;230;37;102;DEFAUT DE POSITION D'ATTENTE CCF FERION
1;1;2;106;106;DI FERION R-1 CIRCUL. ACCES CHAUFFERIE;231;1;90;ZDA PARKING S/SOL CIRCUL. PIETONS ET G.T
1;1;2;107;107;DI FERION CCF BULLE A R+1;232;37;102;DEFAUT DE POSITION D'ATTENTE CCF FERION
1;1;2;108;108;DI FERION R+1 CCF BULLE B ;233;37;102;DEFAUT DE POSITION D'ATTENTE CCF FERION
1;1;2;109;109;FERION R+2  CCF BULLE A ;234;37;102;DEFAUT DE POSITION D'ATTENTE CCF FERION
1;1;2;110;110; FERION R+2  CCF BULLE B ;235;37;102;DEFAUT DE POSITION D'ATTENTE CCF FERION
1;1;2;111;111;CCF FERION R+3 BULLE A CIRCULATION;236;37;102;DEFAUT DE POSITION D'ATTENTE CCF FERION
1;1;2;112;112;FERION 3EME CCF Bulle B;237;37;102;DEFAUT DE POSITION D'ATTENTE CCF FERION
1;1;2;113;113;FERION R+4 CCF BULLE B ;238;37;102;DEFAUT DE POSITION D'ATTENTE CCF FERION
1;1;2;114;114;DI FERION R+3 CCF NC ;239;37;102;DEFAUT DE POSITION D'ATTENTE CCF FERION
1;1;2;115;115;DI FERION NC DEPOT ;240;41;71;ZDA FERION R+3 LOCAUX
1;1;2;116;116;FERION R+4 CCF NC;241;37;102;DEFAUT DE POSITION D'ATTENTE CCF FERION
